"sampleId","panelId","panelId2","panelId3","panelId4","panelId5"
"0000174000011","72cd2fd4d8918445","5f6aa952b6d0f8aa","3517000c1d740ba7","7285736b54af7906","12b5fc0d46a975a6"
"0004955000021","2d839aa848613494","b7cd03a76d280dc5","67fa497b582f618b","bc38d1bfc0c51944","b60a73a9f71430a2"
"0005056000011","a39074c4f6338b24","05da26765307dd22","a5b4ff6c8a1d369c","30c5f9a6c82c2f64","29182691522f7811"
"0005304000021","56c2d46615a8f46d","0b52d1c948248c98","1d42fb29c5248982","1010cd4fcc79f0d1","19c50a973d736883"
"0005880000011","a0a7b5ac490b6590","009460dbb5f49b1d","b11cc4a7ad70a8ca","95f8205457b261f4","84d2c3838af44203"
"0006751000021","93d8b488139f6d86","325b37f7038d478b","5d4b84830223200a","55792fb9c4bd3c3f","c67529da66b7c355"
"0007280000011","c4d1412335a410f0","ad65d0a18dd16079","0c531d163d7f0ca3","9261fa578183c666","d4c4a1a4d23f52cc"
"0011926000031","8d9ffd834f0f4ca0","a667bc8dff44b87a","5b23d7f683a1073a","bf98bf17c7523010","d6159aa149bf6060"
"0013164000011","1170f8bc42547c77","41dc9237f500ab2a","410100f522c3f0fb","04dcb1924801a4c5","f797dfa0dcbc18f6"
"0014591000011","311a799cf61903c3","ad0c00a8b36797d5","c7857d6c6308f5b1","d189b4d27a6f2b7c","7a78ab5ba23bbbba"
"0016639000081","fc63c50da12525cf","8abb839fd56c5541","4881a24435a058fa","477d97080616425f","c65774b8f5f594c8"
"0017941000011","0a8d8a8dd5d2fc8a","837c672690847288","8f3b0c5dd865522f","6456bbb32cf1b282","498009ab4904214a"
"0018877000011","f92dd4ff0f355588","4c76871a8c8ffdfc","f5ac2b30a4828f6a","52ff8420d3001b29","449d42ad6630d9a7"
"0019187000021","2511cfdf53f930fa","43c1cb6cfd8c4868","f8071b86f79c7a29","7b030f0dcc47c96b","49bb97c372cc4224"
"0020830000051","42a42843b318bf9d","ffa97d70cf714563","8f36c6b7ad578a28","c67459bcb8961231","1c4437a65f020c64"
"0023942000011","612265a1a802d04b","60d9fc13d63f5baf","d6682c68248b26c2","1ac06286ad006137","7fc9a6b1d44cd750"
"0025145000011","8847d67701f71b92","1093583123b479d2","896468faa9007788","3afc77bfd241d672","601d40b5daafcf26"
"0025518000021","6db780b09650474f","b922ca7b81682cb2","31d63967fba5b4f3","b720b79623ff9bc0","8f935f230036a458"
"0028889000031","6f4178c72f54c5d6","7a8270b3c13c40f6","5f16701580a289c3","81db27b0930501ba","0a38da846137d791"
"0029116000011","84c439013c2d1235","955145cd27865621","3d464c7fb7df584b","928c8268626dcdda","945291d576d6f6c7"
"0030712000011","24d312f940a061ba","f640c8b7777ca621","37c1102f229b4f18","b58a138827f5085a","f46aab4a415a96a4"
"0030956000051","c6657f63c0f90649","98ab11d02064b935","dcfd3c3b47f3b22a","c99450f1ca5f058d","9979d6cc1da709fd"
"0037406000051","4cf06fcb6a4d3867","d5a22d7393006f66","cb375a5961b0c256","d8d031a4bb25c08a","93b137263c1cd0f4"
"0045142000011","cff1909501b6584d","33d3b0d179bfdbd1","b72926f15f8b19f3","da815c517924ad9f","32ad26ba7a639b56"
"0046040000021","c551804cb7391430","165bb073fba76b5c","325dc364bf3b4fd5","5b13046389f75066","11d110314fba68b9"
"0050941000011","f7f0c2a6bd40da9f","50adaf81c13c4d88","515fc196aa7cbcfa","d491429f9a95f57f","78038b2024395a78"
"0054714000021","f8906787a7fca8aa","0f63767778c11700","7dcb323fc04b3b9c","d038d787c293d7b1","f66ba1365b77001d"
"0055798000021","32c1d31d1f464130","42a61692456c07bc","101f2a2227b4a2ac","173d551bb96fa35f","dc73d6d1756407d7"
"0059946000021","c767b064bb5678ca","19b1dd3b6f6ff56c","8801744635d992f1","4c42731827920dd3","7555f83c87179aa9"
"0061053000041","cb5bb28c535f222f","c5032704932673d6","264f8cb54c0a024a","20db1c99c35b4d09","5738cca6209857f7"
"0065203000021","525f4893dddac76c","30376a3fbc07553f","d157420195a20659","308f04cf9f307203","48f4f9af07547623"
"0068394000021","b6ccda0b8c33db0c","cad4850596f9d27c","5cc46f7d6d016080","4d9bbf247c0d176b","258a851175ac8897"
"0074054000021","baa62916cf348d88","52cdcbc37d6a4bf0","9007ba83528df663","48ccba613cd24160","cfc0abd3174c7307"
"0074780000031","2dc0f7562dc0d2a3","d2f528264fa27397","f08b680336c60d80","c4514d4873adf1ad","2460d533c12a10b8"
"0079120000011","8a671ff75a987383","f7b2fc35714cd3c7","9510199624ffbfba","f8973b79c4c64f54","7d8615600cd23371"
"0082832000021","0b5b4d949dafb463","af74f9720fd42216","6075a1bafa13fd43","70196f33aa0888ac","70a247bc52b08d8c"
"0083389000031","f5a1693bad29ad69","1456df2902cd61d1","7b570c60f7b9b18f","465052d6a4f1934d","26594f518b35af43"
"0086946000011","c91d30df000548d4","f434887ad88493cd","698ad67790073dd2","0963df10a6cda095","319cb4310b14b72f"
"0087671000021","36c7df586733144d","63075b61356cf040","4a99d4c4639bc633","541326d9acf21f80","c33928a198538680"
"0093791000011","780d2a9f36539307","18f0370c459f4f2f","dc758205f261398f","8734f1a44778275d","4a82a8315cd677f8"
"0095546000021","8f3bfd37c37c894b","31a41db48876211c","686b38af9534b849","3f64aa20406dba1f","563027415bb0236c"
"0096636000021","d2d9cc470619d590","a115a421507154b5","fbc7ac5269d293c8","3663d938980a5d39","6663c99338f6b72d"
"0097998000011","31d9d127766ca339","fb8ca6377fa2b048","4b3cf0acb924d706","bc2341a378536b98","015823b62a9208fa"
"0098036000011","40580a6a79241126","9bfcb96af101b003","9383d089f5f23a0f","4f9cc2c9d15982bc","816a87bb73f3fc6a"
"0098370000021","784d75238af4ca3a","b9a98497cc313aa0","c889046111ad15a9","72bb358313d8d243","3807943bdd2b1787"
"0100279000011","973aa20b4648f028","a78f31639105122b","97644a69a1343dcb","59401ba53b035842","767bb653135dc726"
"0104059000031","5d65b127a418216c","8a6ddf3a002880c5","6ab8354acf12c9a3","225ff0f747b2c283","9bcbcd8c7b9854d5"
"0107145000031","3c1d31c3f9569b75","c44764da9d5a0b55","9c10da479837000a","9f898b4350acf20c","6023f830c7bb7691"
"0108681000021","c10517fb8aa2aac7","218c5a01da8512d4","6289b0890480b612","6c11839bb9bfd539","9f5242a4dad632cc"
"0108991000011","accaf2076c67ddba","d128b5b74994bf17","b9a81820db246145","d99c8076137d70c2","499422b9aa74f2dc"
"0110856000011","c575bb33525fa4aa","2c970d387a32956d","dfc576c5aff12bac","178c99631b9b46b3","601050435563bfd5"
"0112782000011","abd88951822ffbd2","67fdcfb64fa10b41","301291b805b58264","719767a75aab75b0","a4103411893f9027"
"0113834000011","8412ddd53a4c339f","2257a651cc8675a4","db26ddaabbf3d879","b8f85c06971fff48","500fcfb882b75ffa"
"0114286000011","3d655745453b2951","5af12fabf35666b8","12d9294cc953c098","74d02342bda7aa73","29d2857fc28af3d0"
"0116661000021","a1b1862429a3549a","7f7728c71cf86977","24bb2db880abaf1b","1c6131c7a412114f","a3d380279268923b"
"0118902000011","d964599256f0b23d","ab7bd0800308295a","abda3a561fc4f306","f353a0a2000b8027","bd1b1b2b2cc815d3"
"0119115000081","90cf9c304fc0afd1","8ac74953cababdff","cb7550257db6f294","db3007b0193d7330","33ca137a6f760a7a"
"0120495000011","2cb083881da43d30","2a4778cff0948a27","94fbf5bfb2484c76","7d34dda7fa31d64a","ccc3094c71155bf9"
"0120741000011","3b990745d4b2c415","8630f97fdf9665b1","db62c719f0b81482","559b9b4b638b6422","ad96b01724b1d271"
"0124388000021","d29328baf78cf091","12a73c192a6db23d","a5b8fb47fd531a46","51185611bb1a256d","a8d9b3f7fa917cad"
"0127653000021","88c4ad01d74c46ba","362d1f88da1f1490","b0516fbc03768653","529a58a0624785d9","3c000990755c798a"
"0128067000051","97267fc7ab33015a","d0f27f5a8f0a8f84","023c29b8094b1fd5","79460c93f52a7c71","dca5d621fa59100b"
"0128093000041","d49a874a154c4265","a756d92010746173","71483b83a25495c2","81d6371d53840d18","52b0faaa88fd1a51"
"0128571000011","04fada2c93d27fd3","1c549d5903b16dc0","2985ad328256492b","dfdb9fc3c5108c28","12b46754d78f9097"
"0133760000051","db72acdf08d1f497","41c908a92b7a006f","a4a274f56d8467fb","42a19cda5459c45f","36a8bf32b5161225"
"0138059000031","b49024b137947031","4793df0632f04c36","0091aa47fd5fd460","b2a8ab3b3366a697","bc65fc5564a3f44c"
